"Spectra_Name","Location","Instrument","Species_Code","Measurement_Date","Leaf_VIS_Spectral_Absorption"
"BNL1384","Utqiagvik","ASD_FieldSpec_3","VAVI","20130725",0.917242364971601
"BNL1385","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.916290113832482
"BNL1387","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.914802826354888
"BNL1389","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.916701035016597
"BNL1391","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.936058483655069
"BNL1393","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.922172022500952
"BNL1395","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.932293351205107
"BNL1397","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.933247181098306
"BNL1399","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.92726908628301
"BNL1400","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.902532508682204
