"Spectra_Name","Location","Instrument","Species_Code","Measurement_Date","Red","Blue","Far_Red"
"BNL1329","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.943539106465359,0.958718569955346,0.209983844365221
"BNL1330","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.87902380470066,0.953196931415837,0.12740887642861
"BNL1331","Utqiagvik","ASD_FieldSpec_3","PEFR5","20130725",0.950397551129279,0.958988941401463,0.240757726471459
"BNL1332","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.8528047487445,0.948466122092983,0.163032870664327
"BNL1334","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.899602405625305,0.956231482834073,0.151228651262066
"BNL1336","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.862086057010549,0.950379806914726,0.12485829828408
"BNL1338","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.905786188230574,0.959196790516973,0.179199573170003
"BNL1340","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.892058206614475,0.955219893222155,0.138839801308422
"BNL1342","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.927440361633489,0.958423101574218,0.184233190095246
"BNL1344","Utqiagvik","ASD_FieldSpec_3","DUFI","20130725",0.943226488701908,0.959396598361233,0.176343311083963
"BNL1363","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.76862548880873,0.914935037628372,0.168921549405883
"BNL1365","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.850472598663151,0.940903857606181,0.151454410331563
"BNL1369","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.85785805175448,0.938745595038965,0.169281384954067
"BNL1373","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.832622881034103,0.928122467686621,0.137584108602842
"BNL1379","Utqiagvik","ASD_FieldSpec_3","ARLA2","20130725",0.820724170022928,0.923979940263415,0.145877913060861
"BNL1383","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.93473028102017,0.958636541665165,0.223044375355409
"BNL1384","Utqiagvik","ASD_FieldSpec_3","VAVI","20130725",0.905148564431275,0.956758823300662,0.248497225670205
"BNL1385","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.924891046247727,0.957786097972609,0.191991711235279
"BNL1387","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.919369277113927,0.958329864653836,0.178087576838882
"BNL1389","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.927073736740825,0.95803204630483,0.192359755169263
"BNL1391","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.941282659783444,0.958897510370788,0.211337159630278
"BNL1393","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.930182509267579,0.958582739558774,0.18898043734597
"BNL1395","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.939761228454355,0.958893545482382,0.240553344751817
"BNL1397","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.939280722105159,0.958998924399052,0.227229897921719
"BNL1399","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.935353562487444,0.958746343749912,0.190833127363241
"BNL1400","Utqiagvik","ASD_FieldSpec_3","ERAN6","20130725",0.906052015978532,0.957391942810313,0.162319051623681
